GENOME	ENTROPIES for motif lengths [1 2 3 4]
185812146829041478642446404263200299758	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
195348843822548316820704344326224520142	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
64702181882971210223939864323982757473	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
173968029683756669531770709217594655526	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
195405672245292839012152582842420513725	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
267126094905933641848884771699847373231	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
233518959993184154658317812963734468329	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
178716510654521593729139147322770298625	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
208752051769697876401976300313888916829	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
139656604828232454216551770720323888688	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
198693527069852426832017180897740362097	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
324668681731183574666093910167848628924	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
259853979003834748095438440499038265694	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
72214612255835184696844816481146055551	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
33465743547773314637990692362103399949	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
66295778601389032320284526689661239884	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
57767053126394830559475858950485793220	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
323834112950405406990688736508057151917	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
66659006262330762543466574684730027609	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
177204700533490527686115445202242708879	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
290455579291253897196799881519724251909	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
58028028077284652063875113389842894081	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
51642823485120468900280369373784512318	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
100534477702040764477713374474885746843	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
265920733682789966848348034255221494320	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
21449335254854287434920176352455047537	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
259768603476977546992229618330621572932	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
226379368139492506017441511631822313024	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
221912270407059327148194554818742724902	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
278574142439174679871780696359594230377	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
1724505743887322262577642762175516251	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
190820480183310568963697490056964485736	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
72878405495683417752364984508437118919	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
10154094450800906142300206699078758473	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
208913294080137090873140323637589551629	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
38733520838847138060897744122955477632	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
59661646442051845762192764767367663715	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
105528285742410151955933522164701832103	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
178562313524700838619676317480358275330	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
48060591230582196272563577170002300702	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
208686492438390194387888206139410151377	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
55450243610851966918951855741292463976	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
200044926912575388318762556814233579148	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
96576957929698242072324635510719868260	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
57598795837788658590062154187985527022	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
331998356236583494072135744703269173292	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
327325412377009337055818028088503185814	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
284713985526326854119109205360413653614	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
197368828031632771863847423561492750759	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
255813959259512067452246912664140809810	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
57832747855026201247853576612807605903	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
124524320652297795626186401994413866166	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
200754421179369039129179826509140331944	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
96988454728676922260661809114696517238	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
243726440518392743904209968696275189286	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
56893077976591877791317062806627124614	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
195791960834527178376605325338814798836	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
55853661053447827677165435117711986283	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
37619076045984679940922829547492354688	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
109813907245021225338081431448613548932	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
213153030841959828884493796197079871063	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
153357266965871077634130406716575337303	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
266708434465787323903021066359301892974	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
161287355510315095651161953588366350327	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
14113669752137702744438191264887486421	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
63201541673441483454683564352083703089	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
221494414381662281831571661441043786461	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
156654134552534086758919147581894354431	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
151515054006129698222471558788668350999	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
328689250548755832335733421947779626281	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
89151709301299151628368855565030255066	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
21928501663196729645223944230743829209	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
254012229068030945325683679347712991987	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
260926965354271965959573806137807639139	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
337804360742837365158527036613815666250	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
25484329248497734666832362529833397074	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
86991010452984171534502654468344224296	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
35677822125943332430811403164618232020	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
252460261918760562673645927378939484661	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
1555961117325056374207560434038995815	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
248787596907753642560756875865622889253	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
250570892377837485835400412075633500626	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
78321672459888060074039169977602591520	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
22220670192277899740501191000333921230	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
337192441160204373945850104303913724435	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
35359883561297948060327345834113782499	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
289467581340688625283903144406305993627	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
276511410348480173611372702843256954078	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
306016049275356010977633511953631315219	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
263818756930434896430715710905422042197	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
166310991689197993633018684491721705576	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
165592557495048087742924931326913300900	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
238709764316220658761025564087638812424	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
125713051750861935414601546616939667772	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
311185267665185536477802839468777366559	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
192343142043272102105548362524878264700	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
148651287402031988904600564788534309911	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
90612587127564009701145002524211466653	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
274481153490451758242979488775131465229	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
74637265124936457836624618465574137920	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
102807190819690521525119743012878002106	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
50392527435136281402983601463191090542	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
279875416780196851483153241221266063340	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
211063528291330107262473213740238852163	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
163688818957682791206735538087910324989	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
66846523885869303083208158331232507405	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
261379495508548078521082782171283939172	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
94926735267332590897056623523206120381	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
329537088793241298190989164938982134428	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
24393119942077901871935918595201272762	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
47236225200309466151416594336494194384	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
114917249277694286535044325047135362014	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
161252422143155032920504570837475176680	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
92224436284970086405202161066515440848	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
324243180208418538399985274684584937910	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
119303739327618602258520186796839549257	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
121740296927027430773906909027530629355	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
307576469437738056233009401449014537453	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
289462757803010243553909595234867340976	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
214873295830320279597700648924285754603	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
256253953775955823093692182299525337109	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
255335193012033134210964784450989284304	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
163452305073433293000657660405475137649	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
81950083485802026438592572533901999054	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
99604346848833611923608743319484123384	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
226545072196962477150754496525440084420	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
27241166525157378619909961304929001897	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
198573194550440932775333898127091445036	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
177602065781498322511699061343791466040	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
168349111922107285671498288541254326863	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
306732956513928042721007346177534283235	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
127349162825976969481274374058384382002	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
323731358117467079594323164616762929129	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
252430442854612355024460668775914750216	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
273513256701282109734256961364948845779	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
25885696341315865030789225835841767520	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
283837317795587687667580212966420876155	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
338916354286732122392671769108682696627	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
73084220647110820302641823120922335521	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
337554171166735297758803458135909152052	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
169685623702999751556471423738897471220	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
194218191569955246761503392979173330108	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
268803920516771055777666008587161182698	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
327965627535047413457517723753142590027	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
221354997985534468877014759840362516299	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
328606982901338858466300844618072123275	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
87856001593667716206690034372450445807	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
235189617682441901729835694663053685864	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
318342702975250136026281688897287496617	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
309172853088094643531085450386062817772	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
127320069986299044426898400372372191378	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
333161920036017080134524108865431452505	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
83601590850064337820434054175780580855	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
295238679813210274796030860091100932059	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
178169789730835994723361202044656130700	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
277162392840764772721580226913736869838	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
38596726256264595417111182045974569157	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
78070600280528530112733210701477982250	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
63929064406139488615778668860779136881	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
17703131026109684389658729561666986211	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
174672496502473853451401980186188496081	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
202179895315614717908390347106362341184	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
231849574252050622080888244572589658578	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
248525461192584520395440400730577579389	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
48532890808993436739876828952409573715	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
229459290098503995472887815409997333675	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
105896555183637512473164503971685325825	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
132400960137591637067122870071170584813	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
14484281053967146265000646129478849816	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
189647677278169736204152344551905024898	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
322420653094407579583780322794260013142	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.500000000000000e+00
