GENOME	ENTROPIES for motif lengths [1 2 3 4 5]
209581584698788077960261345339941629669	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
81211459894113346211291072555062175753	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
186854806457771568365001517925426796672	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
259318278107523889238702556972234164185	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000001e+00 3.500000000000000e+00
178084445356906134737035648895719833893	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
199351438291179564280949403867400590077	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
13657095765382029998171925173078938459	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
48466825616377863968326989902401406364	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
213423567623716891986980872842507604156	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
170392132087991506054199194297700947379	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
41635038575745140770074171238588791282	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
42663000024783305948708926670702775390	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
174768412819831837854832577417373709360	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
277451894585699706114964646545183263485	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
335730242842353897796525360691435515478	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
76139052847614143295221003724460325516	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
165300235725694577397737269753504663417	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.453125000000000e+00 3.500000000000000e+00
297493043119882918368231016576626506319	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
224655236879518722541183827171743792975	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
97418460690767471665346789125747897604	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
29833225520712917001635634867278521026	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
160052052042112498142646767386191885256	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
222789406959267492639858543914848180415	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
142617897805554429056463332876695306846	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
245742792375037372201774973215044609788	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
285947326212567248878176446596739217897	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
43321133044655414514346267856807511599	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
8629535486267883661014911888687139748	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
250735089378602292145418825601038528232	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
16386986701881319171545888562435704209	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
67133898788249121832321422618438303722	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.453125000000000e+00 3.500000000000000e+00
116993954891163931193802048673510075928	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
48308238706331507236508798150533825406	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
237697151572447683281154615248646642047	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
189316071287766095134723278145241170052	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
317101824214636831212010554558089135017	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
266394036206461259699222041874094951470	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
257393909641250691464026976375316019096	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
323376740827559499292141838982136152664	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
86537706530576639028513923971999720118	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
322999354695915114937807789707334834681	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
87065897280130523401642293586000333138	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
67785261383874781311428354805047118674	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
16573944643843367964840605251083440275	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
260754339725427975905840481457697653081	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
165988288450935732676268273202763852395	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
326315715032551200612225868399129254819	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
40061695758571097804758267190484141577	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
239844097786105635769590405755110614953	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
291901691006835123370536834953233699615	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
154036908214760973443452675336494360113	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
280224045898597128057955801287447206185	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
265920733682789966848348034255221494323	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
305412210382547299775168378622975096528	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
160704511404367538287229838757201793325	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.460937500000000e+00 3.500000000000000e+00
122239582653626241206228173707895050888	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
117205219158856784487463995337180546868	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
278574142438891984220057850502049301097	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
202436905888854653442986412232672051906	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
3892588465288462772173638340213729515	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
185225255135409255615656341451571166011	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
244624526860162331224087314481577753145	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
207192202697598758738757593725339341310	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
248138402185254822564037871962758121769	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
90516240651742561521951375225171084604	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
200800344055164655550295656650957711553	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
92499521599404245567161991903766815762	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
231397178928559568838555049880606454633	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.460937500000000e+00 3.500000000000000e+00
208686492436251171335865118698330716113	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
27935772933406679018071704689937946342	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
119620166105283161175926518133239102002	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
273061682212744650874575943268970442855	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
57598795683389097191391930299269390574	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
243713427768437273791434561619412017468	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
327325412377009338815923270961882870166	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
185871164458707514227247845297890791025	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
51512251888340970884321891892704643274	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
19158700308086331738800809265394065374	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
195936069826062132782494897441876177153	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
279579821380022655476725711709995020367	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
167910669674739342254449741646609942896	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
209447151068284248259064440074056107681	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
201651651113036803899897709461526480159	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
57431128445898279433583039207096157574	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
328744336496231164244915101383878229656	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
296712662163143570990323598467462228749	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
587797829744798538518935283247092778	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
171899372031430012067383500907718234099	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
51701996684920471673660282425768813571	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
292410939866520049462564475487825922311	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
183946548401335450882648389260384057068	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
108985628248912578981508923770731173442	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
137212516870149752342373801322279649056	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
297999895280450637001991512833644748107	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
313762125083622589761527142975177003376	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
44098447472309364278478769395934496111	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
214903239386878257792006725318689107770	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
328689250377129685814315619607943918889	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
299600434793693005706569121409450638070	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
158748781608199850973027701660737735722	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
254012229071222509489466300368937296627	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
98477369699827317919726117314686108875	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.453125000000000e+00 3.500000000000000e+00
304798971650992841385715808111465605206	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
18138103275178071544061827754214670990	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.460937500000000e+00 3.500000000000000e+00
139124711355248452939618504923382871950	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
35677822125913483371311679021599330516	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
252460999984105343541694697206666697205	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
53395852812539797307433187840498558721	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
176503994235753996350820270556739610678	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
334571652205603104830362705293586500787	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
193001731880744138140950147146794524641	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
247402768232750821796135225650720939536	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
202595395088501414649110709905091600524	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
78094697007899366003562069201971097208	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
217962620791538111400992497700089480557	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
276511410352771049904211597198942002398	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
126609982380790270080173894346251877202	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
261172280274226034344376516322749488503	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
34314235763612640250178219667661983124	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
328058944620812723157082330006753846475	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
299818670909668049047426107430265242053	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
125715827375314633541903185651913426236	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
257667893430343470395159261255243170397	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000001e+00 3.500000000000000e+00
14710531489785080335625098376324413385	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
31152912994466828215827079415847637492	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
161901543874205372560286718462006367484	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
274062391640149174579750182459773912589	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
209065106266158311588363080314849277990	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
147507712069536331106118520862690197374	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
50391645932077657364037803356557096302	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
333909486033660065193438391254919472047	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
237232704458345638510266915239508136003	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
126026320304127464850855594870945386173	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
247889707562961142558119180587009508703	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
98683525085507694774581024170199881292	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
24274112171062970591560547108021076653	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
75339233095165522756459051795023650730	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.460937500000000e+00 3.500000000000000e+00
251844986725682545966954650095140674221	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
43469156865251531829264513507120434111	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
21875932619238035469198211478910899613	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.453125000000000e+00 3.500000000000000e+00
161252422143155032920504570837743612136	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
42962626296749957866366851478695254116	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
324243180208418538399544405967490435510	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
112465495374977380527016266104931409934	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
165613975717155561288684673394563765261	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
288799129519886271441320998713793657721	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
95689608580350890752405773474828324252	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
225992469924778018137917178985476168797	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
16674857420594193783176701557289857372	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
31163866413653525932432479117949784256	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
33750684889921498248513489786515623984	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
27058017316302532004559468256881203106	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.476562500000000e+00 3.500000000000000e+00
250423466433027878999416593101757866283	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.468750000000000e+00 3.500000000000000e+00
222077979259696734546727575592659629917	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
242562569485866253313892369020426204298	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
240036715782497517616509715856665803456	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
227206451962342786505806236953613995617	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
285676118158268129582581383582136153276	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.492187500000000e+00 3.500000000000000e+00
159408367540927904717826770577462188717	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
61056633362446412343770394122190208922	1.000000000000000e+00 2.000000000000000e+00 3.000000000000004e+00 3.484375000000000e+00 3.500000000000000e+00
