GENOME	ENTROPIES for motif lengths [1 2 3 4]
292172566178735734578529055795216351995	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
40208683465898866659868022835588096364	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
76801124695287352586011648808946146724	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
206315559991737194901913846607948717987	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
308456067639541022598355607260549434802	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
251981761161701867659402354718390355500	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
321358741792238977676076592521534616865	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
214361477867619437055202913726742870013	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
198369406195267739117959370563283404692	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
217863741638773633366686954323365430860	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
78266141721347032117887821584234802782	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
156469499605747313594183194242418596567	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
210205225143565295332372290732117291298	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
215821201084909378095166615475072567355	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
169529859993642634572588357172756425245	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
163028487477974951479309184022754189790	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
274017631482897384000939921556705029142	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
180931383100534448020902353342098633071	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
320387300019368757166746847791541270981	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
218772779540592775895624983314305623726	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
240637242101517658806170980544855783088	1.000000000000000e+00 2.000000000000000e+00 2.851104296672176e+00 3.500000000000000e+00
229492468463487363023023161811030231357	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
308258180448461094972807466895836403836	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
173692347189180027359638160016130522527	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
122600132194401994123918344716780857637	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
18158325255852881018861383098262227896	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
210491752829589408048789277042173475290	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
43772849149585069262750425514845262891	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
78600556005734964243257780156536175722	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
93094683405149449435573878760160484377	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
89585440966044116786917107581233033549	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
260558875854285308216124299851380740664	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
294323740091146149198096295260050195520	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
82326584055056801998661674334109959849	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
115780809174512921076784134647909158728	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
163170661126740765905637414736243652570	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
23705089233925343223114118068661513895	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
12415270634490182032632578339979089470	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
51508494586132785450667402145211175397	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
183435807917262748595851753054246462037	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
225749104424849242990362340411033717774	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
56588881869893400633544539767791603556	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
196834510146938677590628600968828732047	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
77070135593203360694877815565721907002	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
222401185084313170946865653930629776676	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
258210565504976941351330127813255467861	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
324138941414740600687967565235096219603	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
218288996341881821604405141451044170556	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
284584584848112393542277817666932174460	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
78728984645840109162137529723191522170	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
128597407185303062525293159609683631829	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
278674334044044692638404705012426256347	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
286915951814390686263090569379530128166	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
322675462266936897666125071822094187420	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
267056416532303233272530075594481803278	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
73931113833744007974645190700388077365	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
265182160367077326104964927277544794153	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
94527828252859510834322731797396432851	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
130950808850900895314917830031174038964	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
133229995650356725953081825346584314343	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
130484712935300132930314407655153972961	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
193309561846691854336572182371679037338	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
267692563395199121660853638783063597550	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
266224139191784425919404238431380712298	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
121350305958916362528679118576521316651	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
23074331703998517969567619475141681833	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
78869602421614842291635816316978177816	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
35671276441648910198789756049591080876	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
184831625193884020214238126078309780747	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
161864791257419494646493424629078267135	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
182233971846750822665828247540855706661	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
312733274412136760681117446621632195178	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
70373590557696595463423712537525439269	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
121798446875719903411451031009013158925	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
105557115656184348439995785618351816400	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
87284865541075530183870824141304382326	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
235045574579517523698850656119068385788	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
122747823458381868499229866663168523998	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
285812650618945447866887242334612274468	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
56655358155865450075704081288541755339	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
148942756561968676837784894704605805674	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
164037763933504651409717827534297606686	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
250397971237782274913092068180751058419	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
66415036198894774531946094157528976326	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
144519196431834390069306630208664940490	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
4545067664872171893769858816497020380	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
11945827792659667388664811345982602528	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
4167665418296105388466653811592753161	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
9750367788875926359051301544140342448	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
121014256939701690379741069425412830297	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
164322530238701205346935306163026313882	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
256248229552258760821755489339006331713	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
148001991896525479507035785982869740619	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
251037901253465919794713065516764582989	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
1221037745994661186812685087074344373	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
261928955463071099857487920906896702645	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
294535763247788407876378067673444799746	1.000000000000000e+00 2.000000000000000e+00 2.859069531114784e+00 3.500000000000000e+00
299230264595576205330283724923176479591	1.000000000000000e+00 2.000000000000000e+00 2.835479296672175e+00 3.500000000000000e+00
310853031556153867465596006201396545137	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
274568371042868779080919502701947887337	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
188916362964032788577481725366414526807	1.000000000000000e+00 2.000000000000000e+00 2.859069531114784e+00 3.500000000000000e+00
301260622302166810365622055556626252202	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
81970964147341665585762565879612940097	1.000000000000000e+00 2.000000000000000e+00 2.851104296672176e+00 3.500000000000000e+00
78970381582442258611601418047841333258	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
200382909782987206467400043316288237092	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
83848763889707621349000390655854168357	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
114970188467489183516618264114746398428	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
274396705683254723523690149406362196113	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
87667803238869958583272998599452683490	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
133936646368278450020348867192801672788	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
313398953377658674945546706974630267625	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
126838598063097687255547512477148051941	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
93973324397577305591445773234227731938	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
129970325792261803242939114212980662554	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
113932616367774158697304502141603885448	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
59951201080557716388591204894608195108	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
129550591106978055377346602165716646600	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
248614463001015517940591772878381496970	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
164549089222972251329833090361176921412	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
4688879036462237545352079343817946860	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
73231463306957783034620784348861807692	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
289930375902767042128784419352371263198	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
215737690418983014610966338541470924762	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
336795620710869091129535580785185892924	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
163448803768592490610396448741840527955	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
4123427632197243871350021361847539485	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
92653312936205484850153334933013357961	1.000000000000000e+00 2.000000000000000e+00 2.853171972504132e+00 3.500000000000000e+00
116380159180958793951949227109038407105	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
93974007930872284066995021403286729714	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
168159397760945596622453786913507083920	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
215265976261396011414925345178592007643	1.000000000000000e+00 2.000000000000000e+00 2.859069531114784e+00 3.500000000000000e+00
103223891724138525038521087155499424111	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
103366626171063124309546797798850975219	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
190407412802481179855247599423821412675	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
15106009659833526551217252575184317289	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
148356354295517439484909334467813406157	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
46209277945688220545641101990435160646	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
290773882413526120754094126281674915621	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
208846218141914129365915767596388508634	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
106949649322118494636516296711718719260	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
238498862282688354259180836515614362896	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
140777510157234707329531942331700117136	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
92228980210907709636910970053836351189	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
327883087051725571867040005701832090270	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
12090988161728488040923487972901929766	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
47558917685410121584590642505375352411	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
339353478792605850158297293059249062692	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
49785903603002452668329852095158220824	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
53396012294871904669402797942892401617	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
102927354217092778676297878043770735578	1.000000000000000e+00 2.000000000000000e+00 2.847274413893481e+00 3.500000000000000e+00
296523867536801025863904440869564372990	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
127070589508164405505614514441573455586	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
122508472621007874090953706308544689499	1.000000000000000e+00 2.000000000000000e+00 2.859069531114785e+00 3.500000000000000e+00
224817095883535318044621352455469969513	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
155341282039018183520722558944948242602	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
19547766131930378072276802471185994844	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
128357586571828004573883822382650759113	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
166485063383415845821141888164203116873	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
320850264248479001007848276234834317002	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
69548591005458569296850730801493533273	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
167070380850568806808228049271269415957	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
129303832400576992312110270069055136770	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
228921547132231860987182587607003992265	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
266853028678886055820064811891748656862	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
263789513407045880831433488700192408099	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
301254787379279362128279225050781985977	1.000000000000000e+00 2.000000000000000e+00 2.859069531114784e+00 3.500000000000000e+00
48934063263804191695764344941233736454	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
244852456316180770365242767274314245635	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
243398753373794248151122226631199706580	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
321831214388610531904197428553037157730	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
338108344390746893655011801668983794987	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
165656655768667672890666340286047378506	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
42811240109039358945589888794037255410	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
314473454824866898512430323744252557177	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
43226618805528683265364304325131027041	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
11958331283553027074163303544430663063	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
265095517496782749325623159192953765871	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
256451609672711352948412773496192069106	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
162313779939308764615496838113387641230	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
236634432415593535299778391348929413150	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
243364202672442386854184190128477815562	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
189197379095644513013434720880723968868	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
295211626606565359986842359947700657012	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
157668383754146292944115422130527550241	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
99622851557933237247289248297980345880	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
320796175184834092930373483940905023835	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
190783337344713990882654740480232407395	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
58350577008393122886237298904157854410	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
116625453684280493602420812640772307777	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
156722482179967631628625411145402762371	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
124580563741012206175452175679735642262	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
321014491412876150097753588908361866226	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
153411357780216158548348154101387123728	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
103336362978032599764706842764872490698	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
10758037378611016128248498592986712423	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
279302860696628416002050298090897148223	1.000000000000000e+00 2.000000000000000e+00 2.823684179450871e+00 3.500000000000000e+00
65717628816469721487788835094594136561	1.000000000000000e+00 2.000000000000000e+00 2.847274413893480e+00 3.500000000000000e+00
284391092777013030854980491660220389521	1.000000000000000e+00 2.000000000000000e+00 2.823684179450872e+00 3.500000000000000e+00
205342147131416857534719670217587903514	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
153414746417967143524025224813068608510	1.000000000000000e+00 2.000000000000000e+00 2.835479296672176e+00 3.500000000000000e+00
